map_id,participant,agent_type,distance,duration,speed,angle,num_cars,distractors,accumulated_head_turns,end_x,end_z,end_to_target_dist,estimate_correct,estimate_to_target_dist,idx
M0007,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,28.25,10.357142857142858,5.799232199550934,1,0.0,24
M0223,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,32.583333333333336,-8.285714285714285,7.493856138103676,1,0.0,240
M0208,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,4,90.00000000000006,26.083333333333332,-8.285714285714285,12.007444072404727,1,1.0357142857142918,241
M0265,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,120.00000000000006,31.5,7.25,5.290672277879952,0,2.99754245524147,242
M0151,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,0,29.999999999999996,32.583333333333336,-6.214285714285715,9.35044592531648,1,1.0833333333333286,243
M0266,agent_1,test_sensonaut_chi2026,0.0,7.633587786259541,0.0,back,12,4,240.00000000000006,38.0,-10.357142857142854,7.330491873749749,1,1.4987712276207306,244
M0057,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,33.666666666666664,-7.25,8.992627365724406,1,1.0833333333333357,245
M0108,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999997,36.916666666666664,-2.0714285714285694,11.392857142857146,1,2.337611481329116,246
M0140,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,2,29.999999999999996,25.0,11.392857142857142,8.728334044520967,0,4.455387958350027,247
M0180,agent_1,test_sensonaut_chi2026,2.09564390009588,6.106870229007633,0.34316168864070035,side,12,4,120.00000000000006,38.0,-5.45609023501795,7.605073996518192,1,1.0833333333333286,248
M0167,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,2,59.99999999999997,30.416666666666668,-8.285714285714285,5.178571428571431,1,2.0714285714285694,249
M0123,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,60.00000000000006,34.75,-14.5,11.444247681200464,1,2.337611481329116,25
M0184,agent_1,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,0,150.0,32.583333333333336,2.071428571428573,5.416666666666668,1,0.0,250
M0051,agent_1,test_sensonaut_chi2026,4.0654662149962375,6.870229007633587,0.591751193516119,front,7,4,89.99999999999999,34.208333333333336,-4.559135352526926,6.652652157405941,0,11.847349656254389,251
M0144,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,59.99999999999997,33.666666666666664,3.1071428571428577,7.012834443987358,1,2.337611481329116,252
M0014,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,2,29.999999999999986,27.166666666666668,0.0,4.496313682862202,1,1.0357142857142918,253
M0120,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,4,89.99999999999997,31.5,6.214285714285715,4.2821579159617125,0,5.178571428571427,254
M0112,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,28.25,-14.5,5.514796629016378,1,1.4987712276207306,255
M0048,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,31.5,-5.178571428571431,9.899158499704281,1,2.337611481329116,256
M0016,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,27.166666666666668,5.178571428571427,7.945124291035353,1,1.0357142857142865,257
M0017,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,27.166666666666668,-9.32142857142857,8.992627365724406,1,1.4987712276207354,258
M0217,agent_1,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,150.00000000000006,25.0,-6.214285714285715,12.315083482426674,1,1.4987712276207306,259
M0104,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999997,26.083333333333332,-6.214285714285715,7.330491873749749,1,2.0714285714285694,26
M0045,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,28.25,9.321428571428571,6.244566799424251,1,1.0833333333333286,260
M0053,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,36.916666666666664,14.5,3.8540000423625598,1,0.0,261
M0072,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,35.833333333333336,10.357142857142858,5.7992321995509375,1,0.0,262
M0115,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,4,89.99999999999997,25.0,9.321428571428571,9.206815293346823,1,1.0833333333333286,263
M0126,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,0,29.99999999999997,34.75,-5.178571428571431,9.350445925316478,1,1.0833333333333357,264
M0141,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,4,29.99999999999997,30.416666666666668,-11.392857142857146,3.8540000423625584,1,1.0833333333333357,265
M0013,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,2,30.0,30.416666666666668,-11.392857142857146,8.900312422858532,1,1.0357142857142918,266
M0058,agent_1,test_sensonaut_chi2026,4.1912878001917635,5.343511450381679,0.7843695740358873,front,7,4,30.0,33.666666666666664,5.733609041464467,9.419203476554104,1,2.0714285714285694,267
M0139,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,side,7,2,120.00000000000006,36.916666666666664,-6.214285714285715,7.204466443442835,1,1.4987712276207406,268
M0049,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,2,29.99999999999997,35.833333333333336,-4.142857142857146,12.727927628775864,1,1.0357142857142847,269
M0264,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,4,89.99999999999994,30.416666666666668,9.321428571428571,4.496313682862205,1,0.0,27
M0074,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,38.0,6.214285714285715,7.575957016546048,1,1.498771227620732,28
M0254,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,2,119.99999999999997,29.333333333333332,11.392857142857142,10.279436190279242,1,1.0357142857142883,29
M0062,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,33.666666666666664,-7.25,8.992627365724406,1,1.4987712276207357,3
M0169,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,2,90.0,36.916666666666664,8.285714285714286,10.593666282554041,1,1.0833333333333357,30
M0079,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,2,30.000000000000057,35.833333333333336,6.214285714285715,10.664354553834313,1,1.498771227620737,31
M0106,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,side,5,2,120.0,36.916666666666664,1.0357142857142847,13.116676174913788,1,2.337611481329121,32
M0216,agent_1,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,149.99999999999997,33.666666666666664,-6.214285714285715,3.107142857142861,1,1.0357142857142918,33
M0205,agent_1,test_sensonaut_chi2026,1.047821950047939,9.16030534351145,0.11438722954690003,back,5,4,239.99999999999997,30.958333333333332,7.38875940322326,12.069204628734639,1,2.401488814480943,34
M0247,agent_1,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,0,150.00000000000006,29.333333333333332,-5.178571428571431,7.56683186310126,1,1.4987712276207357,35
M0033,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,0,0.0,31.5,-6.214285714285715,9.050015346825537,1,0.0,36
M0043,agent_1,test_sensonaut_chi2026,3.107142857142861,6.870229007633587,0.45226190476190536,front,7,2,120.0,27.166666666666668,-6.214285714285715,7.945124291035352,1,1.0833333333333357,37
M0194,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,119.99999999999997,29.333333333333332,-4.142857142857146,6.30800745480589,1,1.4987712276207381,38
M0090,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,front,12,4,60.0,36.916666666666664,9.321428571428571,12.846473747885135,0,10.413645820478843,39
M0122,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,0,90.0,35.833333333333336,11.392857142857142,8.72833404452097,1,1.0357142857142865,4
M0206,agent_1,test_sensonaut_chi2026,7.25,12.977099236641221,0.5586764705882353,back,5,4,240.00000000000006,35.833333333333336,-2.0714285714285694,4.675222962658242,1,0.0,40
M0221,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.0,34.75,9.321428571428571,8.195198666239783,1,1.0833333333333357,41
M0004,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,38.0,-12.42857142857143,12.01648763394235,1,1.0833333333333357,42
M0136,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,2,29.999999999999986,26.083333333333332,-10.357142857142854,11.270113036070445,0,2.401488814480943,43
M0046,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,35.833333333333336,-5.178571428571431,8.564315831923427,1,1.4987712276207306,44
M0246,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,0,89.99999999999997,25.0,-6.214285714285715,11.29927480465499,1,1.0357142857142847,45
M0192,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,2,89.99999999999997,26.083333333333332,2.071428571428573,12.836563115090803,1,2.071428571428571,46
M0066,agent_1,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,12,0,0.0,27.166666666666668,8.285714285714286,4.142857142857142,1,1.0357142857142865,47
M0188,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,120.0,32.583333333333336,11.392857142857142,5.514796629016382,1,0.0,48
M0080,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,2,29.999999999999996,33.666666666666664,9.321428571428571,3.1071428571428577,1,1.0357142857142865,49
M0201,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,4,89.99999999999994,36.916666666666664,-11.392857142857146,12.795138187002507,1,1.0833333333333357,5
M0171,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,4,30.000000000000057,36.916666666666664,-6.214285714285715,10.2331244854489,1,1.0833333333333357,50
M0243,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,120.0,38.0,-7.25,11.598464399101873,1,1.0833333333333357,51
M0242,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,119.99999999999997,25.0,-7.25,12.727927628775864,1,0.0,52
M0121,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,0,29.999999999999986,27.166666666666668,11.392857142857142,11.363935524819068,1,1.4987712276207306,53
M0005,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,33.666666666666664,-2.0714285714285694,11.847349656254393,1,0.0,54
M0224,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,2,90.00000000000006,25.0,-7.25,12.616267663242043,1,1.0357142857142918,55
M0260,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,2,90.00000000000006,29.333333333333332,6.214285714285715,9.569925551261582,1,1.4987712276207406,56
M0085,agent_1,test_sensonaut_chi2026,4.04056945074812,9.16030534351145,0.4410954983733365,front,12,4,180.0,29.875,-8.424473688937546,5.9673341300113965,1,1.0833333333333357,57
M0149,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,4,89.99999999999997,29.333333333333332,-5.178571428571431,9.350445925316478,1,1.0357142857142847,58
M0241,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,120.00000000000006,35.833333333333336,-6.214285714285715,7.5668318631012585,1,1.4987712276207306,59
M0010,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,35.833333333333336,-7.25,10.664354553834313,1,1.0357142857142847,6
M0270,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,4,89.99999999999994,35.833333333333336,-4.142857142857146,10.664354553834315,1,1.0833333333333357,60
M0150,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,4,89.99999999999999,25.0,-9.32142857142857,12.616267663242043,1,1.4987712276207306,61
M0135,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,2,89.99999999999997,25.0,-3.107142857142854,10.09597509663764,1,1.0357142857142847,62
M0052,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,29.333333333333332,-11.392857142857146,4.802977628961889,1,1.4987712276207306,63
M0231,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,4,89.99999999999994,31.5,-5.178571428571431,4.802977628961893,1,1.4987712276207406,64
M0100,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,0,90.00000000000006,25.0,-5.178571428571431,7.566831863101261,1,2.3376114813291227,65
M0028,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,29.999999999999996,28.25,-9.32142857142857,10.664354553834311,1,0.0,66
M0158,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,0,29.999999999999986,29.333333333333332,5.178571428571427,9.350445925316476,1,1.0357142857142918,67
M0190,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,0,89.99999999999997,27.166666666666668,-3.107142857142854,8.310692031402455,1,1.0833333333333286,68
M0111,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,60.0,31.5,5.178571428571427,6.244566799424249,1,1.498771227620733,69
M0105,agent_1,test_sensonaut_chi2026,6.0348001150929305,10.687022900763358,0.5646848679122671,side,5,2,180.00000000000006,33.66666666666667,-7.527518806446523,4.4203759493036685,0,17.73995276307919,7
M0022,agent_1,test_sensonaut_chi2026,1.0357142857142847,7.633587786259541,0.13567857142857132,front,5,4,210.0,34.75,8.285714285714286,11.444247681200459,0,5.178571428571427,70
M0071,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,30.416666666666668,-6.214285714285715,4.496313682862207,1,1.0357142857142847,71
M0061,agent_1,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,12,0,0.0,27.166666666666668,4.142857142857142,7.2499999999999964,1,2.0714285714285694,72
M0258,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,2,89.99999999999994,38.0,-7.25,11.598464399101873,1,1.0833333333333357,73
M0134,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,2,60.0,38.0,11.392857142857142,4.45538795835003,1,0.0,74
M0125,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,59.99999999999999,32.583333333333336,-7.25,9.569925551261587,1,1.0357142857142883,75
M0183,agent_1,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,0,150.0,36.916666666666664,12.428571428571429,9.749999999999996,1,0.0,76
M0189,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,119.99999999999997,34.75,2.071428571428573,5.613559163780208,1,1.0833333333333286,77
M0160,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,0,59.999999999999986,25.0,5.178571428571427,8.564315831923421,1,1.0357142857142847,78
M0011,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,28.25,4.142857142857142,7.330491873749746,1,1.0357142857142918,79
M0212,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999996,27.166666666666668,-8.285714285714285,11.039932157437214,1,1.0357142857142847,8
M0073,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,2,30.0,27.166666666666668,7.25,10.357142857142854,0,7.2499999999999964,80
M0086,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,4,0.0,32.583333333333336,8.285714285714286,12.614970140881379,0,4.675222962658236,81
M0008,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,27.166666666666668,-10.357142857142854,4.496313682862207,1,1.0357142857142847,82
M0031,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,0,29.999999999999986,29.333333333333332,-8.285714285714285,9.18283978327297,1,1.4987712276207306,83
M0178,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,4,59.99999999999997,26.083333333333332,6.214285714285715,9.384169740757889,1,1.0357142857142847,84
M0047,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,28.25,-9.32142857142857,4.6752229626582436,1,2.3376114813291196,85
M0253,agent_1,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,2,150.0000000000001,38.0,-8.285714285714285,9.18283978327297,1,1.4987712276207357,86
M0129,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,59.99999999999999,31.5,5.178571428571427,7.330491873749751,1,1.498771227620737,87
M0177,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,4,29.99999999999997,30.416666666666668,-1.0357142857142847,3.8540000423625584,1,1.4987712276207406,88
M0176,agent_1,test_sensonaut_chi2026,1.0478219500479367,9.16030534351145,0.11438722954689975,side,12,4,270.00000000000017,37.458333333333336,-7.388759403223261,11.793227970330754,0,4.2821579159617125,89
M0157,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,0,59.999999999999986,27.166666666666668,-5.178571428571431,8.900312422858525,1,2.3376114813291196,9
M0077,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,33.666666666666664,-6.214285714285715,7.94512429103535,1,1.4987712276207357,90
M0267,agent_1,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,4,150.00000000000006,34.75,12.428571428571429,11.227118327560419,1,1.4987712276207357,91
M0244,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,119.99999999999999,35.833333333333336,-8.285714285714285,7.493856138103676,1,0.0,92
M0173,agent_1,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,4,29.999999999999996,31.5,-8.285714285714285,10.581344555759904,0,2.401488814480943,93
M0116,agent_1,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999999,26.083333333333332,2.071428571428573,10.41364582047884,1,1.0357142857142865,94
M0259,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,2,89.99999999999997,30.416666666666668,-9.32142857142857,5.265526118644029,1,2.337611481329116,95
M0020,agent_1,test_sensonaut_chi2026,1.0478219500479415,6.870229007633587,0.15251630606253372,front,5,2,179.99999999999997,29.875,-11.531616546080404,8.441869444227317,1,2.3376114813291196,96
M0197,agent_1,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,119.99999999999996,27.166666666666668,14.5,9.967613371641706,1,1.498771227620732,97
M0078,agent_1,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,26.083333333333332,10.357142857142858,4.8029776289618935,1,0.0,98
M0107,agent_1,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,2,89.99999999999997,25.0,11.392857142857142,9.569925551261584,1,1.0833333333333357,99
M0067,agent_10,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,31.5,7.25,6.752435102879116,1,1.0833333333333357,0
M0226,agent_10,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,36.916666666666664,-8.285714285714285,5.178571428571431,1,2.0714285714285694,1
M0006,agent_10,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,32.583333333333336,-4.142857142857146,9.569925551261584,1,1.4987712276207357,10
M0082,agent_10,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,30.0,25.0,6.214285714285715,9.569925551261584,1,2.0714285714285694,100
M0039,agent_10,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,0,29.999999999999996,33.666666666666664,-6.214285714285715,4.496313682862207,1,1.0357142857142918,101
M0210,agent_10,test_sensonaut_chi2026,2.0956439000958818,7.633587786259541,0.27452935091256053,back,5,4,180.00000000000006,31.5,12.706090235017948,11.48363211169686,1,1.0833333333333321,102
